Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
,,,,,,,,,,5.0,2.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,150,232,0,0
,,,,,,,,,,3.0,1.0,0.0,0.0,,,,,,,1.5658333333333332,0.31633333333333336,1.0,0.0,,,,,,,,,,,,,59,148,0,0
,,,,,,,,,,1.0,6.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,101,112,19,20
,,,,,,,,,,1.0,2.0,0.0,1.0,,,,,,,0.9089761904761907,0.18833333333333332,2.0,0.0,,,,,,,,,,,,,113,144,0,0
,,,,,,,,,,2.0,6.0,0.0,0.0,,,,,,,1.063946608946609,0.563,3.0,2.0,,,,,,,,,,,,,4,8,0,0
,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,7,113,0,0
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,144,273,19,24
6.0,1.0,2.0,1.0,3.0,2.0,9.0,4.0,19.0,18.0,4.0,4.0,0.0,1.0,,,,,,,0.1,1.8516666666666668,3.0,1.0,,,,,,,,,,,53.0,47.0,148,150,0,0
,,,,,,,,,,1.0,4.0,0.0,0.0,,,,,,,2.2579523809523803,1.7891190476190477,0.0,1.0,,,,,,,,,,,,,232,37,19,20
,,,,,,,,,,3.0,0.0,0.0,1.0,,,,,,,1.063946608946609,0.563,3.0,2.0,,,,,,,,,,,,,112,59,0,0
,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,0.44333333333333336,1.75,0.0,5.0,,,,,,,,,,,,,8,141,0,0
5.0,3.0,2.0,4.0,7.0,2.0,12.0,2.0,14.0,9.0,1.0,1.0,0.0,0.0,25.0,8.0,14.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,13.0,3.0,3.0,3.0,3.0,,,,,65.0,35.0,109,174,19,17
1.0,2.0,0.0,1.0,7.0,10.0,6.0,7.0,14.0,21.0,3.0,1.0,0.0,0.0,14.0,19.0,7.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,3.0,2.0,8.0,3.0,3.0,,,,,49.0,51.0,16,101,19,15
5.0,3.0,0.0,1.0,9.0,5.0,5.0,3.0,14.0,15.0,3.0,3.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,,,,,,,54.0,46.0,153,4,0,0
6.0,1.0,3.0,1.0,6.0,1.0,7.0,3.0,14.0,14.0,2.0,4.0,0.0,0.0,,,,,,,1.3266428571428568,0.5300238095238096,0.0,0.0,,,,,,,,,,,65.0,35.0,148,112,0,0
4.0,8.0,2.0,2.0,4.0,12.0,6.0,6.0,21.0,8.0,3.0,1.0,0.0,0.0,12.0,27.0,8.0,13.0,2.0,5.0,1.0,0.0,0.0,1.0,6.0,11.0,4.0,1.0,2.0,3.0,,,,,40.0,60.0,150,37,19,13
3.0,6.0,2.0,0.0,3.0,6.0,5.0,6.0,16.0,25.0,5.0,3.0,0.0,0.0,,,,,,,0.24734920634920626,1.4182142857142856,1.0,2.0,,,,,,,,,,,53.0,47.0,4,144,0,0
6.0,5.0,4.0,1.0,3.0,3.0,5.0,4.0,15.0,17.0,2.0,3.0,0.0,0.0,22.0,9.0,16.0,14.0,1.0,3.0,0.0,1.0,0.0,1.0,7.0,10.0,4.0,0.0,3.0,3.0,,,,,48.0,52.0,113,109,19,20
,,,,,,,,,,4.0,3.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,59,16,0,0
,,,,,,,,,,5.0,2.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,,,141,153,0,0
4.0,5.0,3.0,3.0,10.0,5.0,5.0,3.0,16.0,12.0,5.0,6.0,0.0,0.0,25.0,12.0,14.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,4.0,1.0,2.0,3.0,,,,,54.0,46.0,101,8,19,20
11.0,4.0,1.0,0.0,8.0,1.0,10.0,2.0,18.0,21.0,3.0,3.0,0.0,0.0,22.0,11.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,3.0,3.0,,,,,62.0,38.0,273,7,19,20
3.0,5.0,3.0,0.0,5.0,3.0,4.0,1.0,16.0,21.0,3.0,3.0,0.0,0.0,,,,,,,1.6935873015873013,0.5531666666666667,1.0,1.0,,,,,,,,,,,60.0,40.0,174,232,0,0
,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,,,112,150,0,0
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.0025,0.21,0.0,2.0,,,,,,,,,,,,,8,59,0,0
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,109,273,19,20
4.0,3.0,0.0,4.0,6.0,3.0,4.0,9.0,27.0,22.0,4.0,4.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,,,,,,,43.0,57.0,7,4,0,0
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,1.0025,0.21,0.0,2.0,,,,,,,,,,,,,144,141,0,0
6.0,4.0,2.0,1.0,13.0,3.0,12.0,4.0,21.0,9.0,3.0,2.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,65.0,35.0,16,148,0,0
8.0,1.0,2.0,1.0,5.0,3.0,9.0,5.0,13.0,18.0,2.0,4.0,0.0,1.0,22.0,9.0,4.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,2.0,0.0,3.0,3.0,,,,,65.0,35.0,37,174,19,20
1.0,4.0,0.0,0.0,4.0,2.0,5.0,4.0,11.0,19.0,0.0,4.0,0.0,0.0,25.0,17.0,15.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,10.0,1.0,4.0,3.0,3.0,,,,,59.0,41.0,153,101,19,20
3.0,7.0,3.0,3.0,5.0,6.0,5.0,7.0,20.0,13.0,3.0,2.0,0.0,0.0,12.0,20.0,8.0,7.0,1.0,4.0,0.0,1.0,1.0,1.0,10.0,5.0,6.0,2.0,3.0,3.0,,,,,44.0,56.0,113,37,19,20
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,0.1,3.099222222222222,3.0,1.0,,,,,,,,,,,,,112,16,0,0
,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,0.9089761904761907,0.18833333333333332,2.0,0.0,,,,,,,,,,,,,59,153,0,0
5.0,4.0,2.0,1.0,1.0,8.0,6.0,6.0,10.0,15.0,3.0,4.0,0.0,0.0,9.0,22.0,3.0,10.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,7.0,7.0,0.0,3.0,3.0,,,,,40.0,60.0,4,109,19,20
7.0,5.0,3.0,0.0,0.0,6.0,1.0,7.0,11.0,14.0,2.0,4.0,0.0,0.0,,,,,,,2.89,0.305,5.0,1.0,,,,,,,,,,,54.0,46.0,141,7,0,0
11.0,5.0,4.0,2.0,3.0,3.0,2.0,5.0,20.0,11.0,0.0,3.0,0.0,0.0,17.0,14.0,5.0,5.0,0.0,2.0,1.0,1.0,5.0,0.0,8.0,5.0,0.0,2.0,3.0,3.0,,,,,49.0,51.0,101,144,19,20
3.0,7.0,2.0,0.0,4.0,3.0,2.0,3.0,15.0,18.0,2.0,3.0,0.0,0.0,,,,,,,0.05,0.99,2.0,1.0,,,,,,,,,,,52.0,48.0,148,8,0,0
4.0,6.0,2.0,0.0,4.0,6.0,5.0,0.0,18.0,21.0,2.0,3.0,0.0,0.0,,,,,,,2.2579523809523803,1.5278333333333334,0.0,1.0,,,,,,,,,,,52.0,48.0,150,174,0,0
,,,,,,,,,,5.0,1.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,,,109,141,19,20
,,,,,,,,,,4.0,5.0,0.0,0.0,,,,,,,0.925,1.067,4.0,3.0,,,,,,,,,,,,,8,112,0,0
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,144,59,19,20
,,,,,,,,,,2.0,6.0,0.0,0.0,,,,,,,1.5658333333333332,0.31633333333333336,1.0,0.0,,,,,,,,,,,,,174,113,0,0
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,37,273,19,20
,,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,1.4999328726828727,2.148333333333334,2.0,2.0,,,,,,,,,,,,,232,4,0,0
,,,,,,,,,,2.0,4.0,0.0,0.0,,,,,,,0.4733333333333334,0.803595238095238,1.0,3.0,,,,,,,,,,,,,7,101,19,20
,,,,,,,,,,1.0,3.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,153,148,22,20
,,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,0.5671666666666667,0.5266666666666666,0.0,3.0,,,,,,,,,,,,,112,153,0,0
,,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,59,7,0,0
,,,,,,,,,,0.0,3.0,1.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,,,4,37,19,20
,,,,,,,,,,3.0,3.0,0.0,0.0,,,,,,,0.9089761904761907,0.18833333333333332,2.0,0.0,,,,,,,,,,,,,16,8,0,0
,,,,,,,,,,1.0,3.0,0.0,0.0,,,,,,,1.4999328726828727,2.148333333333334,2.0,2.0,,,,,,,,,,,,,148,144,0,0
,,,,,,,,,,5.0,0.0,0.0,0.0,,,,,,,1.0025,0.21,0.0,2.0,,,,,,,,,,,,,150,113,0,0
,,,,,,,,,,2.0,6.0,0.0,0.0,,,,,,,0.9089761904761907,0.18833333333333332,2.0,0.0,,,,,,,,,,,,,101,109,19,20
,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,141,232,0,0
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,273,174,19,20
,,,,,,,,,,3.0,4.0,0.0,1.0,,,,,,,0.32535714285714284,1.3,3.0,0.0,,,,,,,,,,,,,8,150,0,0
,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,0.1,3.099222222222222,3.0,1.0,,,,,,,,,,,,,109,59,19,20
,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,0.9089761904761907,0.18833333333333332,2.0,0.0,,,,,,,,,,,,,144,112,0,0
,,,,,,,,,,3.0,5.0,0.0,0.0,,,,,,,1.5658333333333332,0.31633333333333336,1.0,0.0,,,,,,,,,,,,,7,148,0,0
,,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,,,37,141,19,20
,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,1.5658333333333332,0.31633333333333336,1.0,0.0,,,,,,,,,,,,,174,4,0,0
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,113,273,16,23
,,,,,,,,,,2.0,3.0,1.0,0.0,,,,,,,0.25066666666666665,1.6196666666666666,1.0,5.0,,,,,,,,,,,,,232,101,24,25
,,,,,,,,,,1.0,3.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,,,153,16,0,0
,,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,1.4999328726828727,2.148333333333334,2.0,2.0,,,,,,,,,,,,,141,174,0,0
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,101,37,24,20
,,,,,,,,,,4.0,3.0,0.0,0.0,,,,,,,0.8448611111111113,2.105,2.0,3.0,,,,,,,,,,,,,8,153,0,0
,,,,,,,,,,1.0,4.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,,,112,7,0,0
,,,,,,,,,,3.0,3.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,16,144,0,0
,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,,,148,109,19,20
,,,,,,,,,,4.0,3.0,0.0,0.0,,,,,,,1.0025,0.21,0.0,2.0,,,,,,,,,,,,,4,113,0,0
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,150,273,19,20
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,59,232,0,0
,,,,,,,,,,2.0,2.0,0.0,1.0,,,,,,,0.905,0.02,4.0,1.0,,,,,,,,,,,,,273,4,20,20
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,2.2579523809523803,1.7891190476190477,0.0,1.0,,,,,,,,,,,,,232,148,0,0
,,,,,,,,,,1.0,3.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,113,141,0,0
,,,,,,,,,,3.0,4.0,0.0,1.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,37,59,19,20
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,1.0025,0.21,0.0,2.0,,,,,,,,,,,,,144,8,0,0
,,,,,,,,,,4.0,3.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,,,7,16,0,0
,,,,,,,,,,4.0,4.0,0.0,0.0,,,,,,,0.1,3.099222222222222,3.0,1.0,,,,,,,,,,,,,109,112,19,20
,,,,,,,,,,1.0,3.0,0.0,0.0,,,,,,,1.5658333333333332,0.31633333333333336,1.0,0.0,,,,,,,,,,,,,153,150,0,0
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,174,101,19,20
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,141,273,19,20
,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,148,37,19,19
,,,,,,,,,,4.0,3.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,,,144,153,0,0
,,,,,,,,,,3.0,6.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,,,112,232,0,0
,,,,,,,,,,3.0,1.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,4,150,0,0
,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,8,7,0,0
,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,1.4999328726828727,2.148333333333334,2.0,2.0,,,,,,,,,,,,,16,109,19,20
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,101,113,19,20
,,,,,,,,,,4.0,6.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,,,59,174,0,0
,,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,,,4,141,0,0
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,37,112,19,20
,,,,,,,,,,3.0,1.0,0.0,0.0,,,,,,,2.2579523809523803,1.7891190476190477,0.0,1.0,,,,,,,,,,,,,232,16,0,0
0.0,4.0,4.0,0.0,0.0,9.0,0.0,5.0,17.0,10.0,2.0,2.0,0.0,1.0,,,,,,,0.9089761904761907,0.18833333333333332,2.0,0.0,,,,,,,,,,,44.0,56.0,150,144,0,0
,,,,,,,,,,3.0,1.0,0.0,0.0,,,,,,,1.5658333333333332,0.31633333333333336,1.0,0.0,,,,,,,,,,,,,7,153,0,0
0.0,6.0,0.0,0.0,4.0,0.0,1.0,6.0,14.0,0.0,4.0,3.0,0.0,0.0,,,,,,,0.05,1.015,2.0,1.0,,,,,,,,,,,,,174,148,0,0
,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,2.89,0.13,5.0,1.0,,,,,,,,,,,,,109,8,19,20
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.1,3.099222222222222,3.0,1.0,,,,,,,,,,,,,113,59,0,0
,,,,,,,,,,2.0,4.0,1.0,0.0,,,,,,,0.5671666666666667,0.5266666666666666,0.0,3.0,,,,,,,,,,,,,273,101,19,20
3.0,6.0,2.0,2.0,3.0,5.0,6.0,1.0,20.0,17.0,2.0,3.0,0.0,0.0,26.0,10.0,11.0,6.0,4.0,2.0,1.0,5.0,1.0,2.0,4.0,10.0,1.0,2.0,3.0,3.0,,,,,53.0,47.0,59,273,19,20
3.0,2.0,1.0,6.0,3.0,6.0,7.0,0.0,20.0,22.0,2.0,3.0,0.0,0.0,,,,,,,1.5658333333333332,1.3232539682539683,1.0,0.0,,,,,,,,,,,51.0,49.0,144,7,0,0
5.0,5.0,2.0,4.0,9.0,4.0,5.0,2.0,20.0,16.0,1.0,1.0,1.0,0.0,,,,,,,0.8448611111111113,2.3066666666666666,2.0,3.0,,,,,,,,,,,53.0,47.0,8,232,0,0
8.0,4.0,1.0,1.0,4.0,4.0,3.0,6.0,12.0,14.0,1.0,1.0,0.0,0.0,,,,,,,1.5025,0.615,5.0,0.0,,,,,,,,,,,53.0,47.0,141,150,0,0
1.0,6.0,2.0,1.0,5.0,4.0,4.0,5.0,13.0,12.0,3.0,1.0,0.0,0.0,17.0,19.0,3.0,6.0,3.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,,,,,46.0,54.0,153,109,19,20
4.0,3.0,5.0,1.0,3.0,9.0,4.0,6.0,14.0,17.0,1.0,4.0,0.0,0.0,,,,,,,0.32535714285714284,1.235,3.0,0.0,,,,,,,,,,,42.0,58.0,148,113,0,0
5.0,6.0,2.0,1.0,9.0,6.0,5.0,4.0,15.0,20.0,2.0,1.0,0.0,0.0,,,,,,,0.5671666666666667,4.984285714285715,0.0,3.0,,,,,,,,,,,47.0,53.0,112,174,0,0
2.0,8.0,5.0,1.0,3.0,1.0,3.0,3.0,13.0,13.0,2.0,2.0,0.0,0.0,15.0,9.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,9.0,4.0,5.0,7.0,3.0,3.0,,,,,54.0,46.0,16,37,19,20
2.0,4.0,3.0,4.0,3.0,5.0,6.0,4.0,20.0,19.0,1.0,3.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,52.0,48.0,7,150,0,0
3.0,5.0,0.0,0.0,4.0,6.0,9.0,6.0,8.0,17.0,4.0,2.0,0.0,0.0,,,,,,,0.05,1.13875,2.0,1.0,,,,,,,,,,,55.0,45.0,153,232,0,0
5.0,3.0,4.0,1.0,3.0,4.0,5.0,6.0,19.0,13.0,4.0,3.0,0.0,0.0,13.0,16.0,6.0,7.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,3.0,1.0,3.0,2.0,,,,,45.0,55.0,144,109,16,20
1.0,2.0,2.0,0.0,3.0,1.0,6.0,2.0,20.0,30.0,3.0,3.0,0.0,0.0,,,,,,,2.2579523809523803,2.4605,0.0,1.0,,,,,,,,,,,64.0,36.0,59,4,0,0
5.0,6.0,1.0,1.0,5.0,3.0,14.0,7.0,19.0,18.0,2.0,3.0,0.0,0.0,,,,,,,0.24734920634920626,1.4182142857142856,1.0,2.0,,,,,,,,,,,53.0,47.0,16,174,0,0
2.0,2.0,1.0,0.0,6.0,3.0,7.0,7.0,16.0,14.0,4.0,4.0,0.0,0.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,3.0,3.0,3.0,,,,,54.0,46.0,148,273,19,20
4.0,6.0,0.0,6.0,2.0,12.0,5.0,3.0,14.0,18.0,1.0,4.0,0.0,0.0,11.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,6.0,3.0,10.0,2.0,3.0,,,,,37.0,63.0,8,37,19,20
0.0,1.0,2.0,0.0,3.0,3.0,7.0,4.0,18.0,14.0,3.0,2.0,0.0,0.0,,,,,,,2.2579523809523803,2.5326666666666666,0.0,1.0,,,,,,,,,,,52.0,48.0,112,113,24,23
5.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,14.0,10.0,1.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,,,,,,,38.0,62.0,232,144,0,0
9.0,2.0,1.0,8.0,5.0,0.0,3.0,2.0,13.0,17.0,0.0,3.0,0.0,0.0,9.0,10.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,3.0,3.0,,,,,60.0,40.0,109,7,19,20
7.0,3.0,3.0,1.0,7.0,6.0,3.0,3.0,23.0,18.0,3.0,3.0,0.0,0.0,,,,,,,0.05,0.9015000000000001,2.0,1.0,,,,,,,,,,,61.0,39.0,174,8,0,0
4.0,5.0,0.0,2.0,4.0,3.0,5.0,6.0,12.0,15.0,3.0,2.0,0.0,0.0,,,,,,,1.6935873015873013,0.5531666666666667,1.0,1.0,,,,,,,,,,,45.0,55.0,113,16,0,0
4.0,1.0,3.0,0.0,9.0,0.0,6.0,3.0,16.0,10.0,1.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,1.0550000000000002,1.0,0.0,,,,,,,,,,,63.0,37.0,141,59,0,0
7.0,4.0,1.0,0.0,3.0,6.0,6.0,4.0,19.0,17.0,2.0,3.0,0.0,0.0,19.0,14.0,12.0,10.0,4.0,0.0,4.0,2.0,4.0,0.0,7.0,6.0,1.0,5.0,3.0,3.0,,,,,56.0,44.0,273,112,19,20
8.0,3.0,1.0,0.0,4.0,3.0,4.0,6.0,14.0,17.0,3.0,3.0,0.0,0.0,15.0,26.0,8.0,8.0,2.0,5.0,4.0,1.0,4.0,1.0,14.0,4.0,3.0,2.0,3.0,2.0,,,,,48.0,52.0,150,101,19,20
9.0,3.0,2.0,1.0,5.0,6.0,5.0,3.0,9.0,10.0,2.0,0.0,0.0,0.0,18.0,12.0,3.0,8.0,4.0,2.0,2.0,1.0,5.0,1.0,6.0,5.0,0.0,1.0,3.0,2.0,,,,,55.0,45.0,37,153,19,25
2.0,1.0,6.0,1.0,0.0,3.0,1.0,3.0,10.0,11.0,0.0,3.0,0.0,0.0,8.0,9.0,3.0,3.0,0.0,2.0,2.7042857142857133,0.9053333333333333,2.0,1.0,3.0,3.0,0.0,3.0,,,,,,,40.0,60.0,144,37,28,20
,,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,0.32535714285714284,1.3,3.0,0.0,,,,,,,,,,,,,8,113,0,0
,,1.0,0.0,7.0,0.0,8.0,0.0,18.0,28.0,4.0,2.0,0.0,0.0,21.0,0.0,14.0,6.0,1.0,0.0,0.3882142857142857,1.4983333333333335,0.0,1.0,4.0,11.0,,,3.0,3.0,,,,,47.0,53.0,16,273,16,20
1.0,5.0,1.0,1.0,3.0,5.0,1.0,4.0,14.0,14.0,5.0,2.0,0.0,0.0,13.0,25.0,7.0,8.0,1.0,3.0,0.0,4.0,1.0,1.0,6.0,5.0,5.0,1.0,3.0,2.0,,,,,37.0,63.0,59,101,19,20
4.0,5.0,4.0,0.0,,,6.0,6.0,12.0,13.0,1.0,2.0,0.0,0.0,,,,,,,1.0025,0.375,4.0,0.0,,,,,,,,,,,40.0,60.0,148,141,0,0
0.0,7.0,0.0,2.0,0.0,5.0,5.0,5.0,10.0,19.0,2.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,0.6433333333333333,1.0,0.0,,,,,,,,,,,40.0,60.0,7,232,0,0
4.0,1.0,1.0,2.0,7.0,4.0,11.0,3.0,12.0,16.0,5.0,6.0,0.0,0.0,,,,,,,1.6935873015873013,2.1966666666666668,1.0,1.0,,,,,,,,,,,62.0,38.0,153,174,0,0
4.0,5.0,0.0,6.0,6.0,6.0,5.0,6.0,9.0,20.0,0.0,3.0,0.0,0.0,24.0,13.0,10.0,11.0,2.0,1.0,2.0,6.0,1.0,2.0,3.0,11.0,0.0,11.0,3.0,3.0,,,,,57.0,43.0,109,150,19,20
1.0,3.0,2.0,0.0,2.0,2.0,1.0,4.0,17.0,18.0,5.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,,,,,,,43.0,57.0,112,4,0,0
6.0,1.0,3.0,2.0,8.0,4.0,15.0,6.0,15.0,13.0,3.0,1.0,0.0,1.0,,,,,,,0.9089761904761907,0.8792380952380953,2.0,0.0,,,,,,,,,,,64.0,36.0,150,59,0,0
3.0,3.0,4.0,0.0,4.0,5.0,3.0,7.0,21.0,21.0,2.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,,,,,,,44.0,56.0,174,144,0,0
5.0,2.0,3.0,2.0,0.0,4.0,2.0,7.0,18.0,11.0,0.0,1.0,0.0,0.0,13.0,11.0,9.0,14.0,2.0,1.0,0.0,1.0,1.0,1.0,13.0,4.0,6.0,0.0,3.0,3.0,,,,,39.0,61.0,232,109,19,20
3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,17.0,15.0,3.0,5.0,0.0,0.0,,,,,,,0.9089761904761907,0.8792380952380953,2.0,0.0,,,,,,,,,,,46.0,54.0,113,153,0,0
1.0,1.0,1.0,1.0,7.0,1.0,9.0,4.0,15.0,18.0,2.0,1.0,0.0,0.0,32.0,9.0,10.0,6.0,1.0,1.0,2.0,6.0,0.0,0.0,6.0,15.0,1.0,0.0,3.0,3.0,,,,,62.0,38.0,101,148,19,20
2.0,10.0,1.0,1.0,5.0,2.0,3.0,3.0,21.0,15.0,4.0,3.0,0.0,0.0,,,,,,,0.25066666666666665,2.94,1.0,5.0,,,,,,,,,,,54.0,46.0,4,16,0,0
10.0,5.0,2.0,5.0,5.0,5.0,3.0,2.0,16.0,16.0,1.0,0.0,0.0,0.0,14.0,11.0,4.0,8.0,1.0,1.0,3.0,1.0,3.0,1.0,6.0,6.0,2.0,2.0,3.0,3.0,,,,,61.0,39.0,37,7,19,10
