Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
5.0,7.0,2.0,1.0,6.0,9.0,2.0,6.0,11.0,14.0,0.0,2.0,0.0,0.0,14.0,34.0,11.0,15.0,0.0,3.0,3.0,0.0,1.0,2.0,6.0,3.0,0.0,3.0,3.0,3.0,,,,,43.0,57.0,Burzaspor,Galatasaray,4-2-3-1,4-2-3-1
6.0,4.0,3.0,2.0,4.0,3.0,4.0,8.0,21.0,15.0,3.0,3.0,0.0,0.0,,,,,,,,,3.0,0.0,11.16,7.55,,,,,,,,,56.0,44.0,MP Antalyaspor,Ankaraspor,,
4.0,6.0,0.0,4.0,4.0,3.0,5.0,6.0,16.0,22.0,2.0,5.0,1.0,0.0,,,,,,,,,3.0,1.0,9.414,7.515,,,,,,,,,39.0,61.0,Sivasspor,MP Antalyaspor,4-2-3-1,4-2-3-1
6.0,0.0,1.0,0.0,4.0,3.0,7.0,6.0,20.0,19.0,2.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,9.08,9.44,,,,,,,,,48.0,52.0,Ankaraspor,Kasimpasa,4-2-3-1,4-2-3-1
4.0,2.0,0.0,2.0,5.0,7.0,7.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,7.92,10.91,,,,,,,,,61.0,39.0,Kayserispor,Burzaspor,,
6.0,5.0,2.0,1.0,8.0,3.0,6.0,2.0,9.0,9.0,4.0,3.0,0.0,0.0,17.0,10.0,9.0,10.0,2.0,1.0,1.0,1.0,3.0,2.0,6.0,11.0,0.0,1.0,3.0,3.0,,,,,61.0,39.0,Galatasaray,Karabukspor,4-2-3-1,4-1-4-1
2.0,2.0,2.0,1.0,3.0,2.0,4.0,7.0,15.0,22.0,4.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,7.17,7.3886666666666665,,,,,,,,,54.0,46.0,Yeni Malatyaspor,Konyaspor,,
7.0,4.0,4.0,0.0,2.0,4.0,7.0,4.0,9.0,21.0,2.0,4.0,1.0,0.0,,,,,,,,,4.0,1.0,6.76,9.26,,,,,,,,,41.0,59.0,Alanyaspor,Genclerbirligi,,
3.0,7.0,0.0,2.0,1.0,4.0,6.0,3.0,16.0,19.0,4.0,4.0,0.0,0.0,15.0,12.0,8.0,12.0,1.0,1.0,2.0,0.0,2.0,2.0,6.0,8.0,3.0,1.0,3.0,3.0,,,,,52.0,48.0,Besiktas,Trabzonspor,4-2-3-1,4-2-3-1
6.0,3.0,3.0,5.0,8.0,4.0,8.0,2.0,10.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,4.41,10.71,,,,,,,,,64.0,36.0,Goztepe,Istambul BB,,
6.0,3.0,5.0,2.0,4.0,9.0,5.0,7.0,22.0,11.0,3.0,0.0,0.0,1.0,12.0,26.0,3.0,5.0,2.0,4.0,5.0,0.0,2.0,1.0,6.0,7.0,8.0,1.0,3.0,3.0,,,,,34.0,66.0,Genclerbirligi,Besiktas,4-2-3-1,4-2-3-1
5.0,3.0,5.0,4.0,4.0,5.0,9.0,11.0,25.0,14.0,4.0,1.0,1.0,0.0,,,,,,,,,1.0,0.0,12.54,10.84,,,,,,,,,36.0,64.0,Karabukspor,Kayserispor,,
5.0,4.0,3.0,3.0,5.0,2.0,9.0,9.0,12.0,12.0,3.0,3.0,0.0,0.0,,,,,,,,,1.0,3.0,10.32,9.77,,,,,,,,,52.0,48.0,MP Antalyaspor,Goztepe,,
5.0,7.0,3.0,1.0,6.0,4.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,8.32,10.0,,,,,,,,,60.0,40.0,Istambul BB,Alanyaspor,,
0.0,6.0,4.0,2.0,6.0,5.0,5.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,18.0,23.0,4.0,3.0,4.0,2.0,2.0,2.0,0.0,2.0,6.0,8.0,0.0,3.0,3.0,3.0,,,,,39.0,61.0,Konyaspor,Galatasaray,4-4-1-1,3-4-2-1
3.0,6.0,1.0,2.0,6.0,5.0,6.0,7.0,17.0,17.0,4.0,4.0,0.0,0.0,,,,,,,,,2.0,3.0,10.75,8.482499999999998,,,,,,,,,46.0,54.0,Kasimpasa,Sivasspor,,
2.0,9.0,3.0,3.0,6.0,2.0,7.0,3.0,14.0,11.0,1.0,2.0,0.0,0.0,21.0,9.0,8.0,4.0,2.0,0.0,1.0,3.0,1.0,6.0,4.0,9.0,0.0,4.0,2.0,3.0,,,,,67.0,33.0,Trabzonspor,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-2-3-1
9.0,3.0,3.0,3.0,7.0,4.0,7.0,5.0,21.0,13.0,1.0,1.0,0.0,0.0,15.0,16.0,7.0,9.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,8.0,3.0,1.0,3.0,3.0,,,,,56.0,44.0,Fenerbahçe,Yeni Malatyaspor,4-4-2,4-4-2
3.0,4.0,1.0,1.0,5.0,8.0,4.0,4.0,14.0,13.0,2.0,4.0,1.0,0.0,,,,,,,,,3.0,1.0,7.050000000000001,8.645,,,,,,,,,49.0,51.0,Burzaspor,Ankaraspor,,
8.0,2.0,1.0,2.0,6.0,5.0,5.0,6.0,16.0,13.0,4.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,7.14,7.94,,,,,,,,,60.0,40.0,MP Antalyaspor,Kasimpasa,,
4.0,3.0,3.0,3.0,4.0,9.0,6.0,4.0,12.0,11.0,2.0,5.0,0.0,0.0,,,,,,,,,3.0,3.0,7.04,10.141666666666666,,,,,,,,,51.0,49.0,Goztepe,Alanyaspor,,
5.0,2.0,5.0,4.0,2.0,5.0,4.0,4.0,11.0,16.0,2.0,1.0,0.0,0.0,,,,,,,,,3.0,0.0,6.366666666666667,7.325,,,,,,,,,48.0,52.0,Ankaraspor,Karabukspor,,
4.0,5.0,1.0,0.0,2.0,3.0,2.0,0.0,14.0,14.0,0.0,2.0,0.0,0.0,,,,,,,,,3.0,3.0,3.6,6.91,,,,,,,,,68.0,32.0,Akhisar Belediye Genclik Ve Spor,Genclerbirligi,,
2.0,4.0,2.0,1.0,5.0,2.0,8.0,5.0,17.0,16.0,3.0,4.0,0.0,1.0,15.0,15.0,6.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,7.0,6.0,5.0,0.0,3.0,3.0,,,,,47.0,53.0,Yeni Malatyaspor,Trabzonspor,4-2-2-2,4-2-3-1
3.0,3.0,4.0,2.0,5.0,5.0,7.0,6.0,12.0,13.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,0.0,7.67,14.82,,,,,,,,,58.0,42.0,Sivasspor,Burzaspor,,
7.0,4.0,2.0,0.0,4.0,3.0,11.0,4.0,15.0,7.0,0.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,5.448,13.382666666666667,,,,,,,,,55.0,45.0,Kayserispor,Konyaspor,,
4.0,0.0,0.0,0.0,8.0,6.0,4.0,4.0,18.0,15.0,4.0,2.0,0.0,0.0,13.0,9.0,10.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,3.0,0.0,3.0,3.0,,,,,50.0,50.0,Galatasaray,Fenerbahçe,3-4-2-1,4-2-3-1
5.0,5.0,0.0,3.0,9.0,5.0,10.0,4.0,12.0,12.0,5.0,2.0,0.0,0.0,32.0,14.0,8.0,9.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,13.0,3.0,3.0,3.0,3.0,,,,,55.0,45.0,Besiktas,Istambul BB,4-2-3-1,4-2-3-1
6.0,2.0,2.0,3.0,5.0,3.0,0.0,4.0,11.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,7.933333333333334,2.82,,,,,,,,,52.0,48.0,Kasimpasa,Goztepe,,
1.0,2.0,3.0,0.0,2.0,4.0,4.0,6.0,14.0,11.0,1.0,4.0,1.0,0.0,,,,,,,,,0.0,1.0,8.548333333333332,5.82,,,,,,,,,45.0,55.0,Genclerbirligi,Yeni Malatyaspor,,
4.0,4.0,3.0,0.0,5.0,2.0,4.0,2.0,4.0,11.0,2.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,5.39,7.489166666666668,,,,,,,,,63.0,37.0,Istambul BB,Akhisar Belediye Genclik Ve Spor,,
4.0,5.0,4.0,3.0,7.0,11.0,5.0,8.0,17.0,10.0,3.0,1.0,0.0,0.0,9.0,25.0,4.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,9.0,4.0,5.0,0.0,2.0,3.0,,,,,29.0,71.0,Alanyaspor,Besiktas,4-2-3-1,4-2-3-1
2.0,1.0,1.0,0.0,8.0,2.0,8.0,3.0,14.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,4.63,12.85,,,,,,,,,65.0,35.0,Konyaspor,Ankaraspor,,
4.0,1.0,6.0,0.0,11.0,1.0,10.0,5.0,12.0,15.0,4.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,7.0,12.62,,,,,,,,,57.0,43.0,Karabukspor,Sivasspor,,
6.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,9.0,9.0,0.0,0.0,0.0,1.0,,,,,,,,,4.0,0.0,7.019166666666667,5.300666666666666,,,,,,,,,54.0,46.0,Burzaspor,MP Antalyaspor,,
8.0,1.0,2.0,1.0,4.0,2.0,6.0,1.0,10.0,14.0,0.0,4.0,1.0,1.0,15.0,10.0,14.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,11.0,3.0,6.0,3.0,3.0,,,,,44.0,56.0,Trabzonspor,Galatasaray,4-1-4-1,4-3-3
6.0,4.0,4.0,3.0,6.0,6.0,6.0,3.0,13.0,16.0,3.0,1.0,0.0,0.0,6.0,17.0,7.0,22.0,1.0,2.0,0.0,0.0,3.0,3.0,5.0,10.0,4.0,3.0,3.0,3.0,,,,,51.0,49.0,Fenerbahçe,Kayserispor,4-2-3-1,4-2-3-1
10.0,4.0,0.0,1.0,4.0,7.0,6.0,3.0,7.0,15.0,1.0,5.0,0.0,0.0,16.0,18.0,4.0,4.0,3.0,0.0,3.0,0.0,5.0,1.0,7.0,9.0,0.0,0.0,3.0,3.0,,,,,62.0,38.0,Galatasaray,Genclerbirligi,4-4-2,4-2-3-1
10.0,5.0,2.0,1.0,1.0,4.0,2.0,10.0,7.0,12.0,2.0,3.0,1.0,0.0,,,,,,,,,2.0,2.0,12.17,5.77,,,,,,,,,41.0,59.0,Kasimpasa,Burzaspor,,
5.0,0.0,0.0,1.0,9.0,1.0,8.0,3.0,9.0,24.0,2.0,3.0,0.0,0.0,23.0,10.0,6.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,7.0,5.0,3.0,3.0,,,,,54.0,46.0,Kayserispor,Trabzonspor,4-2-3-1,4-2-3-1
11.0,5.0,5.0,0.0,3.0,9.0,2.0,7.0,15.0,11.0,3.0,2.0,0.0,1.0,,,,,,,,,2.0,1.0,9.663333333333334,4.633333333333334,,,,,,,,,47.0,53.0,MP Antalyaspor,Karabukspor,,
4.0,7.0,2.0,0.0,3.0,6.0,1.0,7.0,10.0,13.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,4.0,7.555,4.446666666666667,,,,,,,,,59.0,41.0,Akhisar Belediye Genclik Ve Spor,Alanyaspor,,
2.0,4.0,0.0,4.0,2.0,8.0,5.0,5.0,14.0,13.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,7.0,6.69,,,,,,,,,35.0,65.0,Yeni Malatyaspor,Istambul BB,,
7.0,4.0,4.0,3.0,8.0,3.0,2.0,12.0,15.0,15.0,1.0,1.0,1.0,0.0,14.0,10.0,3.0,7.0,1.0,1.0,0.0,1.0,1.0,3.0,9.0,5.0,1.0,2.0,3.0,3.0,,,,,43.0,57.0,Goztepe,Besiktas,4-4-2,4-2-3-1
12.0,6.0,0.0,1.0,7.0,2.0,3.0,3.0,11.0,17.0,0.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,6.266666666666667,6.93,,,,,,,,,56.0,44.0,Sivasspor,Konyaspor,,
6.0,4.0,2.0,6.0,11.0,5.0,11.0,1.0,16.0,17.0,4.0,5.0,0.0,1.0,46.0,9.0,16.0,6.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,18.0,0.0,1.0,3.0,3.0,,,,,75.0,25.0,Besiktas,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-2-3-1
2.0,2.0,2.0,1.0,11.0,5.0,15.0,11.0,5.0,16.0,0.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,11.25,13.94,,,,,,,,,51.0,49.0,Burzaspor,Goztepe,,
5.0,3.0,1.0,1.0,7.0,5.0,10.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,9.09,9.23,,,,,,,,,54.0,46.0,Konyaspor,MP Antalyaspor,,
5.0,10.0,3.0,2.0,4.0,5.0,1.0,6.0,10.0,9.0,0.0,2.0,0.0,0.0,4.0,16.0,5.0,12.0,0.0,0.0,4.0,0.0,5.0,1.0,11.0,5.0,,,3.0,1.0,,,,,51.0,49.0,Istambul BB,Galatasaray,4-2-3-1,4-4-2
3.0,6.0,6.0,2.0,4.0,8.0,6.0,4.0,16.0,19.0,0.0,3.0,0.0,0.0,,,,,,,,,1.0,2.0,6.757999999999999,8.8975,,,,,,,,,43.0,57.0,Genclerbirligi,Kayserispor,,
5.0,6.0,2.0,2.0,8.0,2.0,3.0,3.0,17.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,5.12,7.895,,,,,,,,,53.0,47.0,Alanyaspor,Yeni Malatyaspor,,
10.0,6.0,2.0,1.0,6.0,4.0,7.0,4.0,16.0,13.0,4.0,4.0,0.0,0.0,10.0,11.0,18.0,5.0,3.0,2.0,0.0,0.0,4.0,3.0,5.0,10.0,3.0,9.0,3.0,3.0,,,,,53.0,47.0,Trabzonspor,Ankaraspor,4-2-3-1,4-2-3-1
6.0,1.0,5.0,2.0,8.0,3.0,9.0,3.0,13.0,16.0,3.0,5.0,0.0,0.0,22.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,8.0,0.0,7.0,3.0,3.0,,,,,61.0,39.0,Fenerbahçe,Sivasspor,4-2-3-1,4-3-3
2.0,4.0,1.0,1.0,6.0,4.0,11.0,4.0,12.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,0.0,2.0,6.09,10.49,,,,,,,,,53.0,47.0,Karabukspor,Kasimpasa,,
3.0,2.0,3.0,2.0,1.0,9.0,1.0,7.0,19.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,11.06,2.71,,,,,,,,,51.0,49.0,Ankaraspor,Genclerbirligi,,
7.0,0.0,1.0,3.0,12.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,6.5,7.44,,,,,,,,,65.0,35.0,Goztepe,Akhisar Belediye Genclik Ve Spor,,
2.0,5.0,2.0,1.0,3.0,9.0,5.0,2.0,15.0,14.0,1.0,1.0,0.0,0.0,16.0,27.0,6.0,8.0,4.0,4.0,4.0,2.0,0.0,0.0,8.0,3.0,3.0,0.0,3.0,3.0,,,,,32.0,68.0,Yeni Malatyaspor,Besiktas,4-3-3,4-2-3-1
10.0,0.0,1.0,2.0,9.0,3.0,6.0,3.0,18.0,14.0,1.0,5.0,0.0,0.0,26.0,12.0,12.0,5.0,4.0,1.0,6.0,4.0,2.0,0.0,6.0,8.0,5.0,5.0,3.0,3.0,,,,,65.0,35.0,Galatasaray,Alanyaspor,4-2-3-1,4-2-3-1
5.0,5.0,1.0,5.0,6.0,3.0,7.0,5.0,11.0,15.0,3.0,3.0,0.0,0.0,22.0,8.0,15.0,8.0,2.0,4.0,2.0,2.0,1.0,2.0,6.0,11.0,0.0,6.0,3.0,3.0,,,,,53.0,47.0,Sivasspor,Trabzonspor,4-2-3-1,4-2-3-1
4.0,2.0,2.0,4.0,6.0,7.0,3.0,7.0,0.0,0.0,3.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,11.044,6.589166666666667,,,,,,,,,49.0,51.0,Burzaspor,Karabukspor,,
7.0,1.0,2.0,0.0,4.0,4.0,4.0,10.0,8.0,12.0,2.0,0.0,0.0,0.0,,,,,,,,,2.0,1.0,9.29,6.12,,,,,,,,,44.0,56.0,Kasimpasa,Konyaspor,,
5.0,6.0,1.0,1.0,3.0,0.0,3.0,6.0,12.0,18.0,1.0,2.0,0.0,0.0,17.0,8.0,14.0,5.0,3.0,6.0,0.0,2.0,0.0,1.0,6.0,3.0,0.0,1.0,3.0,3.0,,,,,58.0,42.0,MP Antalyaspor,Fenerbahçe,4-2-3-1,4-2-3-1
4.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,5.39,7.159833333333333,,,,,,,,,47.0,53.0,Kayserispor,Istambul BB,,
0.0,3.0,0.0,1.0,5.0,8.0,4.0,4.0,19.0,16.0,0.0,5.0,0.0,0.0,,,,,,,,,0.0,0.0,6.636666666666668,8.3,,,,,,,,,52.0,48.0,Akhisar Belediye Genclik Ve Spor,Yeni Malatyaspor,,
6.0,2.0,3.0,2.0,14.0,4.0,7.0,3.0,11.0,21.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,5.33,11.966666666666667,,,,,,,,,60.0,40.0,Karabukspor,Goztepe,,
11.0,4.0,2.0,4.0,9.0,2.0,12.0,3.0,8.0,17.0,3.0,3.0,0.0,0.0,19.0,11.0,15.0,3.0,6.0,1.0,4.0,1.0,3.0,0.0,4.0,13.0,6.0,3.0,3.0,3.0,,,,,60.0,40.0,Besiktas,Galatasaray,4-2-3-1,4-2-3-1
11.0,5.0,2.0,0.0,9.0,1.0,9.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,0.0,3.0,3.35,14.38,,,,,,,,,75.0,25.0,Konyaspor,Burzaspor,,
8.0,4.0,3.0,2.0,6.0,6.0,3.0,5.0,15.0,9.0,4.0,1.0,0.0,0.0,,,,,,,,,4.0,0.0,8.33,6.08,,,,,,,,,28.0,72.0,Genclerbirligi,Sivasspor,,
7.0,2.0,0.0,0.0,4.0,2.0,7.0,5.0,9.0,19.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,6.816,9.94,,,,,,,,,58.0,42.0,Istambul BB,Ankaraspor,,
7.0,2.0,1.0,3.0,3.0,3.0,7.0,4.0,16.0,14.0,3.0,1.0,0.0,0.0,29.0,19.0,14.0,8.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,9.0,1.0,0.0,3.0,2.0,,,,,64.0,36.0,Fenerbahçe,Kasimpasa,4-4-2,4-2-3-1
5.0,5.0,3.0,0.0,2.0,9.0,1.0,3.0,12.0,10.0,4.0,3.0,0.0,0.0,,,,,,,,,1.0,2.0,6.873666666666667,4.02,,,,,,,,,47.0,53.0,Alanyaspor,Kayserispor,,
5.0,1.0,0.0,3.0,1.0,5.0,1.0,10.0,16.0,16.0,3.0,3.0,0.0,0.0,5.0,19.0,5.0,13.0,2.0,5.0,4.0,0.0,3.0,0.0,12.0,2.0,8.0,2.0,3.0,3.0,,,,,44.0,56.0,Trabzonspor,MP Antalyaspor,4-3-3,4-2-3-1
2.0,4.0,1.0,6.0,2.0,5.0,3.0,4.0,17.0,13.0,2.0,3.0,0.0,0.0,14.0,19.0,6.0,9.0,1.0,3.0,1.0,2.0,0.0,1.0,6.0,6.0,3.0,2.0,3.0,3.0,,,,,38.0,62.0,Burzaspor,Fenerbahçe,3-5-2,4-4-2
7.0,7.0,0.0,2.0,6.0,4.0,1.0,1.0,15.0,16.0,2.0,1.0,0.0,0.0,17.0,13.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,5.0,3.0,3.0,,,,,52.0,48.0,Kasimpasa,Trabzonspor,4-2-3-1,4-2-3-1
6.0,4.0,1.0,1.0,3.0,5.0,10.0,1.0,13.0,14.0,3.0,2.0,0.0,0.0,,,,,,,,,2.0,3.0,4.8,13.725,,,,,,,,,56.0,44.0,Yeni Malatyaspor,Goztepe,,
3.0,5.0,0.0,2.0,2.0,6.0,6.0,5.0,17.0,20.0,1.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,7.963333333333334,8.883333333333333,,,,,,,,,53.0,47.0,MP Antalyaspor,Genclerbirligi,,
7.0,1.0,2.0,1.0,4.0,1.0,8.0,3.0,10.0,9.0,2.0,4.0,1.0,1.0,21.0,11.0,4.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,4.0,9.0,3.0,5.0,3.0,3.0,,,,,67.0,33.0,Galatasaray,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-2-3-1
7.0,9.0,3.0,0.0,1.0,9.0,3.0,4.0,22.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,9.02,5.181333333333333,,,,,,,,,46.0,54.0,Ankaraspor,Alanyaspor,,
5.0,5.0,2.0,5.0,2.0,5.0,2.0,7.0,18.0,10.0,3.0,4.0,0.0,0.0,,,,,,,,,1.0,0.0,12.746666666666664,5.675,,,,,,,,,42.0,58.0,Sivasspor,Istambul BB,,
3.0,5.0,2.0,4.0,0.0,6.0,3.0,10.0,11.0,9.0,4.0,1.0,0.0,0.0,14.0,25.0,3.0,6.0,0.0,4.0,5.0,2.0,1.0,1.0,16.0,5.0,10.0,0.0,3.0,2.0,,,,,40.0,60.0,Kayserispor,Besiktas,4-2-3-1,4-2-3-1
6.0,1.0,4.0,2.0,3.0,2.0,6.0,6.0,13.0,16.0,3.0,4.0,0.0,0.0,,,,,,,,,2.0,0.0,8.29,11.45,,,,,,,,,45.0,55.0,Konyaspor,Karabukspor,,
4.0,1.0,2.0,1.0,7.0,4.0,4.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,5.455,7.873333333333334,,,,,,,,,59.0,41.0,Genclerbirligi,Kasimpasa,,
4.0,4.0,6.0,5.0,2.0,2.0,2.0,5.0,11.0,16.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,7.86,6.03,,,,,,,,,52.0,48.0,Alanyaspor,Sivasspor,,
2.0,1.0,5.0,1.0,4.0,5.0,14.0,3.0,15.0,14.0,3.0,1.0,0.0,0.0,12.0,18.0,8.0,13.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,16.0,1.0,0.0,3.0,3.0,,,,,55.0,45.0,Trabzonspor,Burzaspor,4-2-3-1,3-5-2
2.0,3.0,2.0,0.0,6.0,3.0,2.0,2.0,16.0,16.0,3.0,1.0,0.0,0.0,,,,,,,,,0.0,2.0,7.12,4.17,,,,,,,,,47.0,53.0,Akhisar Belediye Genclik Ve Spor,Kayserispor,,
6.0,4.0,1.0,2.0,2.0,8.0,4.0,6.0,14.0,18.0,2.0,0.0,0.0,0.0,19.0,23.0,5.0,12.0,1.0,2.0,6.0,1.0,2.0,1.0,8.0,6.0,1.0,0.0,3.0,3.0,,,,,41.0,59.0,Yeni Malatyaspor,Galatasaray,4-2-3-1,4-2-3-1
10.0,4.0,2.0,3.0,12.0,3.0,11.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,33.0,7.0,6.0,9.0,1.0,2.0,4.0,2.0,5.0,1.0,5.0,12.0,1.0,3.0,3.0,3.0,,,,,64.0,36.0,Besiktas,Ankaraspor,4-2-3-1,4-1-4-1
4.0,4.0,1.0,1.0,10.0,6.0,4.0,3.0,17.0,20.0,4.0,6.0,0.0,0.0,21.0,19.0,10.0,7.0,1.0,4.0,1.0,2.0,2.0,0.0,5.0,7.0,0.0,7.0,3.0,2.0,,,,,60.0,40.0,Fenerbahçe,Karabukspor,4-2-3-1,4-4-2
9.0,3.0,0.0,1.0,3.0,7.0,3.0,7.0,16.0,15.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,7.05,5.96,,,,,,,,,57.0,43.0,Goztepe,Konyaspor,,
11.0,1.0,2.0,0.0,10.0,5.0,8.0,8.0,17.0,14.0,5.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,8.93,10.53,,,,,,,,,58.0,42.0,MP Antalyaspor,Alanyaspor,4-2-3-1,4-2-3-1
3.0,3.0,0.0,3.0,7.0,2.0,5.0,2.0,15.0,29.0,2.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,3.4733333333333336,7.886666666666668,,,,,,,,,58.0,42.0,Burzaspor,Genclerbirligi,4-4-2,4-2-3-1
3.0,8.0,3.0,2.0,2.0,7.0,4.0,5.0,8.0,10.0,4.0,0.0,0.0,0.0,13.0,32.0,12.0,9.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,4.0,6.0,1.0,3.0,3.0,,,,,45.0,55.0,Konyaspor,Fenerbahçe,4-2-3-1,4-4-2
4.0,3.0,2.0,4.0,5.0,5.0,7.0,6.0,22.0,12.0,6.0,2.0,0.0,0.0,22.0,27.0,10.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,13.0,6.0,3.0,2.0,3.0,,,,,43.0,57.0,Karabukspor,Trabzonspor,4-2-3-1,4-2-3-1
7.0,4.0,0.0,3.0,5.0,2.0,4.0,1.0,9.0,14.0,2.0,4.0,0.0,0.0,,,,,,,,,0.0,1.0,2.905,9.7325,,,,,,,,,60.0,40.0,Kayserispor,Yeni Malatyaspor,,
6.0,8.0,2.0,1.0,4.0,3.0,3.0,7.0,13.0,14.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,9.78,4.33,,,,,,,,,35.0,65.0,Kasimpasa,Istambul BB,,
7.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,18.0,10.0,4.0,2.0,0.0,0.0,16.0,13.0,4.0,7.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,12.0,8.0,2.0,3.0,3.0,,,,,57.0,43.0,Galatasaray,Goztepe,4-2-3-1,4-2-3-1
9.0,2.0,3.0,2.0,2.0,3.0,5.0,3.0,15.0,16.0,2.0,3.0,0.0,0.0,,,,,,,,,3.0,2.0,5.238333333333333,9.27,,,,,,,,,61.0,39.0,Ankaraspor,Akhisar Belediye Genclik Ve Spor,,
8.0,2.0,2.0,2.0,9.0,3.0,4.0,5.0,10.0,7.0,3.0,1.0,0.0,1.0,,,,,,,,,3.0,2.0,7.81,10.3,,,,,,,,,64.0,36.0,Kasimpasa,Alanyaspor,,
3.0,3.0,0.0,4.0,7.0,2.0,4.0,7.0,17.0,20.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,2.0,8.47,7.625,,,,,,,,,55.0,45.0,Karabukspor,Genclerbirligi,,
4.0,5.0,1.0,0.0,5.0,4.0,3.0,3.0,12.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,5.24,7.17,,,,,,,,,60.0,40.0,Ankaraspor,Yeni Malatyaspor,,
